file_number,nuc_id,type,type_name,bounding_box,centroid,prob
0,ebe6bc1ea6b544aca2786a5e7c73bb4e,3,Inflammatory,[117  39 126  56],[121.00869565  47.19130435],0.9999999913043479
0,9fbd4c54b7d74e98b633cec629eb8d4a,3,Inflammatory,[174  62 184  76],[178.43119266  68.98165138],0.9174311842437506
1,9c4cfd1a3b7642c9a0288de6382ae789,3,Inflammatory,[17 19 28 52],[21.83574879 35.56038647],0.9903381594669655
1,6f90c615363c4632a3d851f3cbe83ee4,3,Inflammatory,[133  37 144  58],[137.63522013  46.94968553],0.9874213774376014
1,13ff7f24d6a7417aaf3f7bfbd39ca551,3,Inflammatory,[178 149 189 171],[182.94160584 158.43065693],0.99999999270073
2,7152d55bf4b54f90a2640e18a3c65cc7,4,Connective,[74 15 83 29],[77.99029126 21.89320388],0.6407766928079933
2,121e33fc9e804c998fb562ee499f1466,3,Inflammatory,[119  33 135  48],[127.16666667  40.13194444],0.9513888822820217
2,24bc27d780b04f6c85c16f8c42d7fe76,3,Inflammatory,[ 98  40 104  51],[100.53703704  44.66666667],0.9814814633058989
2,bbb4cfe9a500480cbdb2f85174f2cf54,3,Inflammatory,[84 49 93 65],[87.75 57.25],0.8699999913000002
2,55c05d80ef524e36a1c08068b4cca5da,3,Inflammatory,[100  57 108  68],[103.34782609  61.53623188],0.9420289718546526
2,bae9ae94c3b34388afe59f88a142567f,3,Inflammatory,[112  64 124  79],[117.10344828  71.22413793],0.9827586122175982
2,48ba15bfb7744c3f92f81ef805e3872e,3,Inflammatory,[182  65 196  88],[187.72674419  75.75581395],0.9999999941860466
2,505a42e5e699471486d3aa0ae098ad8e,3,Inflammatory,[168  64 181  96],[173.90234375  78.69140625],0.9960937461090088
2,11d79d62c25d47348a96d535ceecd81e,3,Inflammatory,[63 72 85 96],[74.06716418 84.12686567],0.9626865635720651
2,2b95be9916394a3ea063c753cc572a4c,3,Inflammatory,[105  76 115  91],[109.4952381   83.36190476],0.990476181043084
2,6f6dc8e573ac4459b0c1d4c5173e359f,3,Inflammatory,[ 53  89  67 104],[59.27702703 96.12837838],0.9391891828433163
2,a7914a585c7342f58258962576b2bf9f,3,Inflammatory,[165 167 174 183],[169.14705882 174.94117647],0.9999999901960785
2,51f26396365d442eaa34f0d96f4fd351,2,Immune,[199 175 208 188],[202.88636364 180.59090909],0.9772727161673556
2,87915a325e2e471ca4fdd6ca3861f22d,3,Inflammatory,[ 91 185 108 201],[ 99.34911243 193.23668639],0.9822485148979377
3,7c8e9dbf29764f69bda4d9288b673251,3,Inflammatory,[60  9 73 35],[65.72151899 21.97468354],0.9662447216614147
3,f2b3d34e470944abba631da62d5b29fb,3,Inflammatory,[140  43 148  53],[143.66129032  47.64516129],0.5806451519250783
3,144b8d68b15949afb5c7204b2ac9e251,3,Inflammatory,[172  54 180  63],[175.33333333  58.375     ],0.7916666501736115
3,33e029c6e6354ffe8ef946bea3c94b97,3,Inflammatory,[133  56 146  73],[139.60493827  64.49382716],0.9691357964868161
3,6298fabc27c24622816522700b268ba1,3,Inflammatory,[129  71 143  83],[134.85046729  76.57009346],0.9906541963490262
3,f9c54c36a16440d6aa1af200ea18ea86,3,Inflammatory,[77 75 89 88],[82.76136364 81.27272727],0.9999999886363637
3,76f0be82cb54473ea9a86883e99e06bc,3,Inflammatory,[ 99  73 107  97],[102.38016529  85.68595041],0.9999999917355373
3,1c9800dbf28d465fad027978f3e1a491,3,Inflammatory,[129  82 138  99],[132.88679245  90.04716981],0.9999999905660378
3,b930ec1b394a43e7b3ebf49d3a635683,3,Inflammatory,[161  85 173 109],[166.5         97.33152174],0.9945652119860586
3,c865a0fa94984d0c8c959db3bd875121,3,Inflammatory,[ 99 107 107 122],[102.43023256 114.12790698],0.8953488267982694
3,690902e783f84a3db0635c156b0468e5,2,Immune,[ 95 121 105 135],[ 99.86915888 128.03738318],0.8411214874661543
3,27bc9b8dc7f541d49692a01450fc930a,3,Inflammatory,[ 37 132  50 146],[ 42.80898876 138.83146067],0.9662921239742458
3,f6934ea2ba024609bb54748cda2cb5e1,3,Inflammatory,[137 134 152 173],[144.58536585 150.07317073],0.9918699160111927
3,ac6f767ea8254f12898a205f31139004,2,Immune,[ 84 134  98 155],[ 90.4057971  143.81642512],0.695652170552405
3,dc1601d45d0a41d991d32a97272c8111,3,Inflammatory,[174 139 192 161],[182.95571956 149.98892989],0.9963099594232105
3,1680aa9187724c08983ce3f99028aec1,3,Inflammatory,[ 50 151  59 166],[ 53.46376812 158.10144928],0.8985507116152072
3,440b5e58cd224ec8a2ddb4339cdbef47,3,Inflammatory,[ 74 159  87 180],[ 80.07453416 169.01863354],0.99999999378882
3,f4ea49033d8543d391031a741b090fab,3,Inflammatory,[ 48 165  56 176],[ 50.41666667 168.9375    ],0.958333313368056
3,59f2714d21f1457e8912c4f81e9f05ed,3,Inflammatory,[ 60 175  73 191],[ 66.29007634 182.52671756],0.9999999923664122
3,d2c0c1b5dbd04a25ac61cbd23703a231,3,Inflammatory,[176 189 186 210],[180.01910828 198.57961783],0.9108280196762547
