file_number,type_name,count
1,Dead,58
1,background,1
10,Dead,8
10,Tumor,34
100,Tumor,38
1000,Connective,1
1000,Dead,8
1000,Tumor,32
10000,Connective,1
10001,Connective,4
10001,Inflammatory,2
10002,Connective,6
10002,Inflammatory,1
10003,Connective,3
10004,Connective,4
10004,Dead,1
10005,Inflammatory,2
10006,Connective,2
10008,Connective,11
10009,Connective,3
10009,non-neoplastic epithelial,1
1001,Dead,17
1001,Tumor,21
10010,Dead,4
10010,Inflammatory,2
10010,Tumor,27
10010,background,1
10010,non-neoplastic epithelial,1
10011,Connective,1
10012,Connective,3
10015,Connective,2
10015,Inflammatory,1
10015,Tumor,1
10016,Connective,1
10016,Inflammatory,1
10017,Connective,4
10017,non-neoplastic epithelial,1
10018,Connective,3
10018,Inflammatory,2
10019,Connective,8
10019,Dead,1
10019,Inflammatory,1
1002,Dead,3
1002,Inflammatory,1
1002,Tumor,27
10020,Connective,8
10020,Dead,4
10020,Inflammatory,1
10020,Tumor,12
10020,background,1
10020,non-neoplastic epithelial,4
10021,Connective,7
10021,Tumor,25
10022,Connective,6
10022,Dead,3
10022,Inflammatory,2
10022,Tumor,20
10022,background,1
10022,non-neoplastic epithelial,13
10023,Connective,11
10023,Inflammatory,1
10023,Tumor,6
10024,Connective,1
10024,Dead,1
10024,Inflammatory,2
10024,Tumor,21
10024,non-neoplastic epithelial,5
10025,Connective,5
10025,Dead,8
10025,Inflammatory,3
10025,Tumor,15
10025,non-neoplastic epithelial,3
10026,Connective,10
10026,Dead,1
10026,Inflammatory,1
10026,Tumor,29
10027,Connective,4
10027,Inflammatory,2
10027,non-neoplastic epithelial,1
10028,Connective,1
10028,Dead,2
10029,Connective,4
10029,Dead,2
1003,Dead,1
1003,Tumor,36
10030,Connective,2
10030,Dead,2
10030,Inflammatory,2
10030,Tumor,37
10030,non-neoplastic epithelial,1
10031,Tumor,4
10032,Connective,1
10032,Tumor,33
10032,background,1
10033,Connective,5
10034,Connective,12
10034,Inflammatory,3
10034,Tumor,1
10034,non-neoplastic epithelial,1
10035,Connective,14
10035,Dead,5
10035,Inflammatory,2
10035,non-neoplastic epithelial,2
10036,Connective,11
10036,Dead,1
10036,Tumor,8
10036,non-neoplastic epithelial,1
10037,Connective,6
10037,Dead,2
10037,Inflammatory,2
10037,Tumor,2
10037,non-neoplastic epithelial,12
10038,Connective,9
10038,Dead,5
10038,Inflammatory,3
10038,background,1
10039,Connective,8
10039,Dead,6
10039,Inflammatory,4
10039,Tumor,2
1004,Connective,1
1004,Inflammatory,1
1004,Tumor,31
10040,Connective,21
10040,Dead,5
10040,Inflammatory,11
10040,Tumor,4
10040,background,3
10040,non-neoplastic epithelial,1
10041,Connective,14
10041,Dead,3
10041,Inflammatory,3
10041,Tumor,11
10041,background,1
10041,non-neoplastic epithelial,1
10042,Dead,2
10042,Tumor,25
10043,Dead,3
10043,Tumor,32
10043,background,1
10044,Dead,8
10044,Tumor,16
10044,background,1
10045,Dead,3
10045,Inflammatory,1
10045,Tumor,25
10045,background,2
10046,Dead,3
10046,Tumor,43
10047,Dead,2
10047,Tumor,41
10048,Dead,4
10048,Tumor,34
10049,Tumor,34
1005,Dead,1
1005,Tumor,44
10050,Dead,2
10050,Tumor,42
10051,Connective,1
10051,Dead,2
10051,Tumor,33
10051,background,2
10052,Connective,3
10052,Dead,6
10052,Tumor,30
10052,non-neoplastic epithelial,1
10053,Connective,11
10053,Dead,5
10053,Inflammatory,2
10053,Tumor,7
10053,non-neoplastic epithelial,2
10054,Connective,1
10054,Dead,4
10054,Tumor,40
10054,background,1
10055,Connective,16
10055,Dead,34
10055,Tumor,11
10055,background,1
10056,Connective,7
10056,Inflammatory,2
10056,Tumor,14
10056,background,2
10057,Tumor,62
10058,Connective,14
10058,Tumor,13
10059,Connective,36
10059,Dead,4
10059,Inflammatory,3
10059,Tumor,3
1006,Connective,1
1006,Tumor,42
1006,background,1
10060,Connective,4
10060,Dead,10
10060,Inflammatory,2
10060,Tumor,34
10060,background,1
10061,Dead,3
10061,Tumor,49
10062,Connective,1
10062,Tumor,57
10062,background,1
10063,Connective,8
10063,Dead,15
10063,Inflammatory,5
10063,Tumor,20
10063,background,2
10063,non-neoplastic epithelial,2
10064,Connective,4
10064,Dead,18
10064,Inflammatory,2
10064,Tumor,10
10064,background,1
10064,non-neoplastic epithelial,1
10065,Dead,1
10065,Tumor,42
10066,Connective,2
10066,Dead,28
10066,Inflammatory,4
10066,Tumor,23
10066,non-neoplastic epithelial,1
10067,Dead,17
10067,Tumor,26
10067,background,2
10068,Dead,2
10068,Tumor,39
10069,Connective,16
10069,Dead,6
10069,Inflammatory,9
10069,Tumor,17
10069,background,5
10069,non-neoplastic epithelial,1
1007,Connective,1
1007,Dead,1
1007,Inflammatory,1
1007,Tumor,45
1007,background,2
10070,Tumor,32
10071,Dead,1
10071,Tumor,43
10072,Tumor,38
10073,Connective,4
10073,Dead,7
10073,Tumor,20
10073,non-neoplastic epithelial,2
10074,Connective,12
10074,Dead,9
10074,Inflammatory,1
10074,Tumor,18
10074,background,1
10075,Connective,2
10075,Dead,19
10075,Inflammatory,8
10075,Tumor,35
10075,background,1
10076,Connective,3
10076,Dead,4
10076,Tumor,15
10077,Dead,2
10077,Tumor,58
10078,Tumor,51
10079,Connective,3
10079,Dead,3
10079,Tumor,40
10079,background,1
1008,Dead,5
1008,Tumor,41
10080,Connective,2
10080,Dead,1
10080,Tumor,39
10080,background,1
10081,Tumor,53
10082,Dead,1
10082,Tumor,43
10082,background,4
10083,Dead,1
10083,Tumor,36
10084,Connective,3
10084,Tumor,43
10085,Dead,1
10085,Tumor,51
10086,Dead,1
10086,Tumor,43
10087,Dead,38
10088,Dead,1
10088,Tumor,44
10089,Dead,11
10089,Tumor,21
1009,Inflammatory,1
1009,Tumor,38
10090,Dead,3
10090,Tumor,40
10091,Tumor,45
10091,background,1
10092,Dead,55
10092,Inflammatory,4
10092,Tumor,19
10092,background,1
10093,Dead,8
10093,Inflammatory,1
10093,Tumor,37
10093,background,1
10094,Dead,5
10094,Tumor,27
10094,background,1
10095,Dead,9
10095,Tumor,40
10096,Tumor,39
10097,Connective,1
10097,Dead,1
10097,Tumor,43
10098,Dead,18
10099,Dead,7
10099,Tumor,28
10099,background,1
101,Dead,1
101,Inflammatory,1
101,Tumor,36
1010,Dead,5
1010,Inflammatory,2
1010,Tumor,38
10100,Connective,1
10100,Dead,21
10100,Tumor,21
10101,Tumor,36
10101,non-neoplastic epithelial,1
10102,Connective,3
10102,Dead,1
10103,Connective,17
10103,Dead,1
10103,Inflammatory,1
10104,Connective,10
10104,Dead,22
10104,Inflammatory,8
10104,Tumor,12
10104,background,1
10105,Dead,30
10105,Inflammatory,2
10105,Tumor,31
10106,Dead,5
10106,Inflammatory,1
10106,Tumor,42
10107,Dead,9
10107,Tumor,23
10107,background,1
10108,Connective,1
10108,Dead,29
10108,Tumor,18
10109,Dead,1
10109,Tumor,30
1011,Dead,2
1011,Tumor,36
10110,Connective,4
10110,Dead,24
10110,Inflammatory,3
10110,Tumor,15
10110,background,2
10111,Dead,8
10111,Tumor,34
10112,Dead,2
10112,Tumor,45
10113,Connective,7
10113,Dead,16
10113,Inflammatory,3
10113,Tumor,18
10113,background,2
10114,Dead,2
10114,Inflammatory,1
10114,Tumor,35
10114,background,1
10115,Dead,3
